Country,State,City,Call Sign,Frequency,AM/FM,Website,Latitude,Longitude,"Latitude, Longitude",Population
United States,Illinois,Elgin,WEPS,88.9,FM,wikipedia.org/wiki/WEPS,42.0372487,-88.2811895,"42.0372487,-88.2811895","108,188"
United States,Minnesota,Rochester,KLSE,90.7,FM,wikipedia.org/wiki/KLSE,44.0216306,-92.4698992,"44.0216306,-92.4698992","106,769"
United States,Minnesota,Rochester,KMSE,88.7,FM,wikipedia.org/wiki/KMSE,44.0216306,-92.4698992,"44.0216306,-92.4698992","106,769"
United States,Minnesota,Rochester,KZSE,91.7,FM,wikipedia.org/wiki/KZSE,44.0216306,-92.4698992,"44.0216306,-92.4698992","106,769"
United States,Colorado,Pueblo,KCFP,91.9,FM,wikipedia.org/wiki/KCFP,38.2544472,-104.609141,"38.2544472,-104.609141","106,595"
United States,Colorado,Pueblo,KKPC,1230,AM,wikipedia.org/wiki/KKPC,38.2544472,-104.609141,"38.2544472,-104.609141","106,595"
United States,Massachusetts,Lowell,WCRB,99.5,FM,wikipedia.org/wiki/WCRB,42.6334247,-71.3161718,"42.6334247,-71.3161718","106,519"
United States,North Carolina,Wilmington,WHQR,91.3,FM,wikipedia.org/wiki/WHQR,34.2257256,-77.9447102,"34.2257256,-77.9447102","106,476"
United States,Oregon,Gresham,KMHD,89.1,FM,wikipedia.org/wiki/KMHD,45.4981757,-122.4314796,"45.4981757,-122.4314796","105,594"
United States,North Dakota,Fargo,KDSU,91.9,FM,wikipedia.org/wiki/KDSU,46.8771863,-96.7898034,"46.8771863,-96.7898034","105,549"
United States,Texas,Wichita Falls,KMCU,88.7,FM,wikipedia.org/wiki/KMCU,33.9137085,-98.4933873,"33.9137085,-98.4933873","104,553"
United States,Texas,Wichita Falls,KERA,88.3,FM,wikipedia.org/wiki/KERA,33.9137085,-98.4933873,"33.9137085,-98.4933873","104,553"
United States,Montana,Billings,KEMC,91.7,FM,wikipedia.org/wiki/KEMC,45.7832856,-108.5006904,"45.7832856,-108.5006904","104,170"
United States,Wisconsin,Green Bay,WHID,88.1,FM,wikipedia.org/wiki/WHID,44.519159,-88.019826,"44.519159,-88.019826","104,057"
United States,Wisconsin,Green Bay,WPNE,89.3,FM,wikipedia.org/wiki/WPNE,44.519159,-88.019826,"44.519159,-88.019826","104,057"
United States,Michigan,Flint,WFUM,91.1,FM,wikipedia.org/wiki/WFUM,43.0125274,-83.6874562,"43.0125274,-83.6874562","102,434"
United States,Pennsylvania,Erie,WQLN,91.3,FM,wikipedia.org/wiki/WQLN,42.1292241,-80.085059,"42.1292241,-80.085059","101,786"
United States,Texas,Odessa,KXWT,91.3,FM,wikipedia.org/wiki/KXWT,31.8456816,-102.3676431,"31.8456816,-102.3676431","99,940"
United States,Wisconsin,Kenosha,WGTD,91.1,FM,wikipedia.org/wiki/WGTD,42.5847425,-87.8211854,"42.5847425,-87.8211854","99,218"
United States,New York,Albany,WAMC,1400,AM,wikipedia.org/wiki/WAMC,42.6525793,-73.7562317,"42.6525793,-73.7562317","97,856"
United States,New York,Albany,WAMC,90.3,FM,wikipedia.org/wiki/WAMC,42.6525793,-73.7562317,"42.6525793,-73.7562317","97,856"
United States,New Mexico,Las Cruces,KRWG,90.7,FM,wikipedia.org/wiki/KRWG,32.3123157,-106.7783374,"32.3123157,-106.7783374","97,618"
United States,Colorado,Boulder,KCFC,1490,AM,wikipedia.org/wiki/KCFC,40.0149856,-105.2705456,"40.0149856,-105.2705456","97,385"
United States,California,San Mateo,KCSM,91.1,FM,wikipedia.org/wiki/KCSM,37.5629917,-122.3255254,"37.5629917,-122.3255254","97,207"
United States,Virginia,Roanoke,WVTF,89.1,FM,wikipedia.org/wiki/WVTF,37.2709704,-79.9414267,"37.2709704,-79.9414267","97,032"
United States,Texas,Tyler,KERA,100.1,FM,wikipedia.org/wiki/KERA,32.3512601,-95.3010624,"32.3512601,-95.3010624","96,900"
United States,Oklahoma,Lawton,KCCU,89.3,FM,wikipedia.org/wiki/KCCU,34.6126328,-98.41411359,"34.6126328006,-98.4141135885","96,867"
United States,Texas,College Station,KAMU,90.9,FM,wikipedia.org/wiki/KAMU,30.627977,-96.3344068,"30.627977,-96.3344068","93,857"
United States,Texas,College Station,KEOS,89.1,FM,wikipedia.org/wiki/KEOS,30.627977,-96.3344068,"30.627977,-96.3344068","93,857"
United States,Texas,San Angelo,KNCH,90.1,FM,wikipedia.org/wiki/KNCH,31.4637723,-100.4370375,"31.4637723,-100.4370375","93,200"
United States,Arizona,Yuma,KAWC,88.9,FM,wikipedia.org/wiki/KAWC,32.7253249,-114.624397,"32.7253249,-114.624397","93,064"
United States,Arizona,Yuma,KOFA,1320,AM,wikipedia.org/wiki/KOFA,32.7253249,-114.624397,"32.7253249,-114.624397","93,064"
United States,Colorado,Greeley,KUNC,91.5,FM,wikipedia.org/wiki/KUNC,40.4233142,-104.7091322,"40.4233142,-104.7091322","92,889"
United States,Washington,Yakima,KNWY,90.3,FM,wikipedia.org/wiki/KNWY,46.6020711,-120.5058987,"46.6020711,-120.5058987","91,067"
United States,Washington,Yakima,KYVT,88.5,FM,wikipedia.org/wiki/KYVT,46.6020711,-120.5058987,"46.6020711,-120.5058987","91,067"
United States,Alabama,Tuscaloosa,WUAL,91.5,FM,wikipedia.org/wiki/WUAL,33.2098407,-87.5691735,"33.2098407,-87.5691735","90,468"
United States,California,Redding,KFPR,88.9,FM,wikipedia.org/wiki/KFPR,40.5865396,-122.3916754,"40.5865396,-122.3916754","89,861"
United States,California,Santa Monica,KCRW,89.9,FM,wikipedia.org/wiki/KCRW,34.0194543,-118.4911912,"34.0194543,-118.4911912","89,736"
United States,California,Santa Barbara,KDRW,88.7,FM,wikipedia.org/wiki/KDRW,34.4208305,-119.6981901,"34.4208305,-119.6981901","88,410"
United States,California,Santa Barbara,KCLU,1340,AM,wikipedia.org/wiki/KCLU,34.4208305,-119.6981901,"34.4208305,-119.6981901","88,410"
United States,California,Santa Barbara,KSBX,89.5,FM,wikipedia.org/wiki/KSBX,34.4208305,-119.6981901,"34.4208305,-119.6981901","88,410"
United States,Kansas,Lawrence,KANU,91.5,FM,wikipedia.org/wiki/KANU,38.9716689,-95.2352501,"38.9716689,-95.2352501","87,643"
United States,New Hampshire,Nashua,WEVS,88.3,FM,wikipedia.org/wiki/WEVS,42.7653662,-71.467566,"42.7653662,-71.467566","86,494"
United States,Minnesota,Duluth,KUMD,103.3,FM,wikipedia.org/wiki/KUMD,46.7832731,-92.1065787,"46.7832731,-92.1065787","86,265"
United States,Minnesota,Duluth,WSCD,92.9,FM,wikipedia.org/wiki/WSCD,46.7832731,-92.1065787,"46.7832731,-92.1065787","86,265"
United States,California,Chico,KCHO,91.7,FM,wikipedia.org/wiki/KCHO,39.7284945,-121.8374777,"39.7284945,-121.8374777","86,187"
United States,New Jersey,Trenton,WNJT,88.1,FM,wikipedia.org/wiki/WNJT,40.2170534,-74.7429385,"40.2170534,-74.7429385","84,913"
United States,North Carolina,Asheville,WCQS,88.1,FM,wikipedia.org/wiki/WCQS,35.6009452,-82.554015,"35.6009452,-82.554015","83,393"
United States,Iowa,Sioux City,KWIT,90.3,FM,wikipedia.org/wiki/KWIT,42.4999942,-96.4003069,"42.4999942,-96.4003069","82,684"
United States,Washington,Bellingham,KZAZ,91.7,FM,wikipedia.org/wiki/KZAZ,48.7595529,-122.4882249,"48.7595529,-122.4882249","80,885"
United States,Indiana,Bloomington,WFIU,103.7,FM,wikipedia.org/wiki/WFIU,39.165325,-86.5263857,"39.165325,-86.5263857","80,405"
United States,Indiana,Gary,WGVE,88.7,FM,wikipedia.org/wiki/WGVE,41.5933696,-87.3464271,"41.5933696,-87.3464271","80,294"
United States,Georgia,Albany,WUNV,91.7,FM,wikipedia.org/wiki/WUNV,31.5785074,-84.155741,"31.5785074,-84.155741","77,434"
United States,Oregon,Bend,KOAB,91.3,FM,wikipedia.org/wiki/KOAB,44.0581728,-121.3153096,"44.0581728,-121.3153096","76,639"
United States,Pennsylvania,Scranton,WVIA,89.9,FM,wikipedia.org/wiki/WVIA,41.408969,-75.6624122,"41.408969,-75.6624122","76,089"
United States,Florida,Melbourne,WFIT,89.5,FM,wikipedia.org/wiki/WFIT,28.0836269,-80.6081089,"28.0836269,-80.6081089","76,068"
United States,California,Indio,KCRI,89.3,FM,wikipedia.org/wiki/KCRI,33.7205771,-116.2155619,"33.7205771,-116.2155619","76,036"
United States,Michigan,Kalamazoo,WMUK,102.1,FM,wikipedia.org/wiki/WMUK,42.2917069,-85.5872286,"42.2917069,-85.5872286","74,262"
United States,Arkansas,Fayetteville,KUAF,91.3,FM,wikipedia.org/wiki/KUAF,36.0625795,-94.1574263,"36.0625795,-94.1574263","73,580"
United States,Utah,Saint George,KSGU,90.3,FM,wikipedia.org/wiki/KSGU,37.1041476,-113.5841233,"37.1041476,-113.5841233","72,897"
United States,Delaware,Wilmington,WMPH,91.7,FM,wikipedia.org/wiki/WMPH,39.7459467,-75.5465889,"39.7459467,-75.5465889","70,851"
United States,Indiana,Muncie,WBST,92.1,FM,wikipedia.org/wiki/WBST,40.1933767,-85.3863599,"40.1933767,-85.3863599","70,085"
United States,California,Redlands,KUOR,89.1,FM,wikipedia.org/wiki/KUOR,34.0555693,-117.1825381,"34.0555693,-117.1825381","68,747"
United States,Iowa,Waterloo,KBBG,88.1,FM,wikipedia.org/wiki/KBBG,42.4927641,-92.3429631,"42.4927641,-92.3429631","68,406"
United States,South Dakota,Rapid City,KBHE,89.3,FM,wikipedia.org/wiki/KBHE,44.0805434,-103.2310149,"44.0805434,-103.2310149","67,956"
United States,Iowa,Iowa City,KSUI,91.7,FM,wikipedia.org/wiki/KSUI,41.6611277,-91.5301683,"41.6611277,-91.5301683","67,862"
United States,Iowa,Iowa City,WSUI,910,AM,wikipedia.org/wiki/WSUI,41.6611277,-91.5301683,"41.6611277,-91.5301683","67,862"
United States,Arkansas,Jonesboro,KASU,91.9,FM,wikipedia.org/wiki/KASU,35.8422967,-90.7042791,"35.8422967,-90.7042791","67,263"
United States,Ohio,Youngstown,WYSU,88.5,FM,wikipedia.org/wiki/WYSU,41.0997803,-80.6495194,"41.0997803,-80.6495194","66,982"
United States,Montana,Missoula,KUFM,89.1,FM,wikipedia.org/wiki/KUFM,46.872146,-113.9939982,"46.872146,-113.9939982","66,788"
United States,Maine,Portland,WMEA,90.1,FM,wikipedia.org/wiki/WMEA,43.661471,-70.2553259,"43.661471,-70.2553259","66,194"
United States,South Carolina,Rock Hill,WNSC,88.9,FM,wikipedia.org/wiki/WNSC,34.9248667,-81.0250784,"34.9248667,-81.0250784","66,154"
United States,New York,Schenectady,WMHT,89.1,FM,wikipedia.org/wiki/WMHT,42.8142432,-73.9395687,"42.8142432,-73.9395687","66,135"
United States,Wisconsin,Oshkosh,WRST,90.3,FM,wikipedia.org/wiki/WRST,44.0247062,-88.5426136,"44.0247062,-88.5426136","66,083"
United States,Wisconsin,Eau Claire,WUEC,89.7,FM,wikipedia.org/wiki/WUEC,44.811349,-91.4984941,"44.811349,-91.4984941","65,883"
United States,Arizona,Flagstaff,KPUB,91.7,FM,wikipedia.org/wiki/KPUB,35.1980671,-111.6512725,"35.1980671,-111.6512725","65,870"
United States,Arizona,Flagstaff,KNAU,88.7,FM,wikipedia.org/wiki/KNAU,35.1980671,-111.6512725,"35.1980671,-111.6512725","65,870"
United States,Alabama,Dothan,WRWA,88.7,FM,wikipedia.org/wiki/WRWA,31.2232313,-85.3904889,"31.2232313,-85.3904889","65,496"
United States,Maryland,Frederick,WYPF,88.1,FM,wikipedia.org/wiki/WYPF,39.4142688,-77.4105409,"39.4142688,-77.4105409","65,239"
United States,Tennessee,Jackson,WKNP,90.1,FM,wikipedia.org/wiki/WKNP,35.6145169,-88.8139469,"35.6145169,-88.8139469","65,211"
United States,Texas,Harlingen,KJJF,88.9,FM,wikipedia.org/wiki/KJJF,26.1906306,-97.6961026,"26.1906306,-97.6961026","64,849"
United States,Tennessee,Johnson City,WETS,89.5,FM,wikipedia.org/wiki/WETS,36.3134397,-82.3534727,"36.3134397,-82.3534727","63,152"
United States,Texas,Victoria,KVRT,90.7,FM,wikipedia.org/wiki/KVRT,28.8052674,-97.0035982,"28.8052674,-97.0035982","62,592"
United States,Florida,Fort Myers,WGCU,90.1,FM,wgcu.org,26.640628,-81.8723084,"26.640628,-81.8723084","62,298"
United States,New York,Utica,WRVN,91.9,FM,wikipedia.org/wiki/WRVN,43.1009031,-75.2326641,"43.1009031,-75.2326641","62,235"
United States,New York,Utica,WUNY,89.5,FM,wikipedia.org/wiki/WUNY,43.1009031,-75.2326641,"43.1009031,-75.2326641","62,235"
United States,Iowa,Council Bluffs,KIWR,89.7,FM,wikipedia.org/wiki/KIWR,41.2619444,-95.8608333,"41.2619444,-95.8608333","62,230"
United States,North Dakota,Bismarck,KCND,90.5,FM,wikipedia.org/wiki/KCND,46.8083268,-100.7837392,"46.8083268,-100.7837392","61,272"
United States,Connecticut,Meriden,WNPR,90.5,FM,wikipedia.org/wiki/WNPR,41.5381535,-72.8070435,"41.5381535,-72.8070435","60,868"
United States,Iowa,Ames,WOI,640,AM,wikipedia.org/wiki/WOI,42.0347081,-93.6199402,"42.0347081,-93.6199402","58,965"
United States,Iowa,Ames,WOI,90.1,FM,wikipedia.org/wiki/WOI,42.0347081,-93.6199402,"42.0347081,-93.6199402","58,965"
United States,Colorado,Grand Junction,KPRN,89.5,FM,wikipedia.org/wiki/KPRN,39.0638705,-108.5506486,"39.0638705,-108.5506486","58,566"
United States,Montana,Great Falls,KGPR,89.9,FM,wikipedia.org/wiki/KGPR,47.5002354,-111.3008083,"47.5002354,-111.3008083","58,505"
United States,South Carolina,Greenville,WEPR,90.1,FM,wikipedia.org/wiki/WEPR,34.8526176,-82.3940105,"34.8526176,-82.3940105","58,409"
United States,Kentucky,Bowling Green,WKYU,88.9,FM,wikipedia.org/wiki/WKYU,36.9903199,-86.4436018,"36.9903199,-86.4436018","58,067"
United States,Iowa,Dubuque,KNSY,89.7,FM,wikipedia.org/wiki/KNSY,42.5005583,-90.6645718,"42.5005583,-90.6645718","57,637"
United States,North Carolina,Rocky Mount,WRQM,90.9,FM,wikipedia.org/wiki/WRQM,35.9382103,-77.790534,"35.9382103,-77.790534","57,477"
United States,North Carolina,Chapel Hill,WUNC,91.5,FM,wikipedia.org/wiki/WUNC,35.9131996,-79.0558445,"35.9131996,-79.0558445","57,233"
United States,Indiana,Anderson,WBSB,89.5,FM,wikipedia.org/wiki/WBSB,40.1053196,-85.6802541,"40.1053196,-85.6802541","56,129"
United States,Wyoming,Casper,KUWC,91.3,FM,wikipedia.org/wiki/KUWC,42.8433117,-106.3273245,"42.8433116998,-106.327324537","55,316"
United States,Maryland,Towson,WTMD,89.7,FM,wikipedia.org/wiki/WTMD,39.4014955,-76.6019125,"39.4014955,-76.6019125","55,197"
United States,Georgia,Valdosta,WWET,91.7,FM,wikipedia.org/wiki/WWET,30.8327022,-83.2784851,"30.8327022,-83.2784851","54,518"
United States,Oregon,Corvallis,KOAC,550,AM,wikipedia.org/wiki/KOAC,44.5645659,-123.2620435,"44.5645659,-123.2620435","54,462"
United States,Idaho,Pocatello,KISU,91.1,FM,wikipedia.org/wiki/KISU,42.8713032,-112.4455344,"42.8713032,-112.4455344","54,255"
United States,North Dakota,Grand Forks,KUND,89.3,FM,wikipedia.org/wiki/KUND,47.9252568,-97.0328547,"47.9252568,-97.0328547","52,838"
United States,North Dakota,Grand Forks,KFJM,90.7,FM,wikipedia.org/wiki/KFJM,47.9252568,-97.0328547,"47.9252568,-97.0328547","52,838"
United States,Illinois,Normal,WGLT,89.1,FM,wikipedia.org/wiki/WGLT,40.5142026,-88.9906312,"40.5142026,-88.9906312","52,497"
United States,Florida,Pensacola,WUWF,88.1,FM,wikipedia.org/wiki/WUWF,30.421309,-87.2169149,"30.421309,-87.2169149","51,923"
United States,Florida,Sarasota,WSMR,89.1,FM,wikipedia.org/wiki/WSMR,27.3364347,-82.5306527,"27.3364347,-82.5306527","51,917"
United States,West Virginia,Charleston,WVPB,88.5,FM,wikipedia.org/wiki/WVPB,38.3498195,-81.6326235,"38.3498195,-81.6326235","51,400"
United States,Wisconsin,La Crosse,WHLA,90.3,FM,wikipedia.org/wiki/WHLA,43.8013556,-91.2395807,"43.8013556,-91.2395807","51,320"
United States,Wisconsin,La Crosse,WLSU,88.9,FM,wikipedia.org/wiki/WLSU,43.8013556,-91.2395807,"43.8013556,-91.2395807","51,320"
United States,Indiana,Elkhart,WVPE,88.1,FM,wikipedia.org/wiki/WVPE,41.6819935,-85.9766671,"41.6819935,-85.9766671","50,949"
United States,Pennsylvania,Harrisburg,WITF,89.5,FM,wikipedia.org/wiki/WITF,40.2737002,-76.8844179,"40.2737002,-76.8844179","49,528"
United States,Wisconsin,Sheboygan,WSHS,91.7,FM,wikipedia.org/wiki/WSHS,43.7508284,-87.71453,"43.7508284,-87.71453","49,288"
United States,West Virginia,Huntington,WVWV,89.9,FM,wikipedia.org/wiki/WVWV,38.4192496,-82.445154,"38.4192496,-82.445154","49,138"
United States,Virginia,Harrisonburg,WMRA,90.7,FM,wikipedia.org/wiki/WMRA,38.4495688,-78.8689156,"38.4495688,-78.8689156","48,914"
United States,Louisiana,Monroe,KEDM,90.3,FM,wikipedia.org/wiki/KEDM,32.5093109,-92.1193012,"32.5093109,-92.1193012","48,815"
United States,Michigan,Kentwood,WGVU,1480,AM,wikipedia.org/wiki/WGVU,42.8694731,-85.6447492,"42.8694731,-85.6447492","48,707"
United States,Michigan,East Lansing,WKAR,870,AM,wikipedia.org/wiki/WKAR,42.7369792,-84.4838654,"42.7369792,-84.4838654","48,579"
United States,Michigan,East Lansing,WKAR,90.5,FM,wikipedia.org/wiki/WKAR,42.7369792,-84.4838654,"42.7369792,-84.4838654","48,579"
United States,Utah,Logan,KUSU,91.5,FM,wikipedia.org/wiki/KUSU,41.7354862,-111.834388,"41.7354862,-111.834388","48,174"
United States,Utah,Logan,KUSR,89.5,FM,wikipedia.org/wiki/KUSR,41.7354862,-111.834388,"41.7354862,-111.834388","48,174"
United States,Washington,Richland,KFAE,89.1,FM,wikipedia.org/wiki/KFAE,46.2856907,-119.2844621,"46.2856907,-119.2844621","48,058"
United States,Ohio,Mansfield,WOSV,91.7,FM,wikipedia.org/wiki/WOSV,40.75839,-82.5154471,"40.75839,-82.5154471","47,821"
United States,Louisiana,Alexandria,KLSA,90.7,FM,wikipedia.org/wiki/KLSA,31.3112936,-92.4451371,"31.3112936,-92.4451371","47,723"
United States,Kansas,Salina,KHCD,89.5,FM,wikipedia.org/wiki/KHCD,38.8402805,-97.6114237,"38.8402805,-97.6114237","47,707"
United States,Connecticut,Middletown,WESU,88.1,FM,wikipedia.org/wiki/WESU,41.5623209,-72.6506488,"41.5623209,-72.6506488","47,648"
United States,New York,Binghamton,WSKG,89.3,FM,wikipedia.org/wiki/WSKG,42.0986867,-75.9179738,"42.0986867,-75.9179738","47,376"
United States,New York,Binghamton,WSQX,91.5,FM,wikipedia.org/wiki/WSQX,42.0986867,-75.9179738,"42.0986867,-75.9179738","47,376"
United States,Oklahoma,Stillwater,KOSU,91.7,FM,wikipedia.org/wiki/KOSU,36.1195545,-97.08215119,"36.1195545006,-97.0821511885","45,688"
United States,California,San Luis Obispo,KCBX,90.1,FM,wikipedia.org/wiki/KCBX,35.2827524,-120.6596156,"35.2827524,-120.6596156","45,119"
United States,California,Palm Springs,KPSC,88.5,FM,wikipedia.org/wiki/KPSC,33.8302961,-116.5452921,"33.8302961,-116.5452921","44,552"
United States,Idaho,Twin Falls,KBSW,91.7,FM,wikipedia.org/wiki/KBSW,42.5629668,-114.4608711,"42.5629668,-114.4608711","44,125"
United States,Idaho,Twin Falls,KEZJ,1450,AM,wikipedia.org/wiki/KEZJ,42.5629668,-114.4608711,"42.5629668,-114.4608711","44,125"
United States,Mississippi,Biloxi,WMAH,90.3,FM,wikipedia.org/wiki/WMAH,30.3960318,-88.8853078,"30.3960318,-88.8853078","44,054"
United States,Illinois,DeKalb,WNIJ,89.5,FM,wikipedia.org/wiki/WNIJ,41.9294736,-88.7503647,"41.9294736,-88.7503647","43,862"
United States,Virginia,Charlottesville,WMRY,103.5,FM,wikipedia.org/wiki/WMRY,38.0293059,-78.4766781,"38.0293059,-78.4766781","43,475"
United States,Virginia,Charlottesville,WVTU,89.3,FM,wikipedia.org/wiki/WVTU,38.0293059,-78.4766781,"38.0293059,-78.4766781","43,475"
United States,Virginia,Charlottesville,WVTW,88.5,FM,wikipedia.org/wiki/WVTW,38.0293059,-78.4766781,"38.0293059,-78.4766781","43,475"
United States,Hawaii,Hilo,KANO,89.1,FM,wikipedia.org/wiki/KANO,19.722474,-155.0868273,"19.722474,-155.0868273","43,263"
United States,New Hampshire,Concord,WEVO,89.1,FM,wikipedia.org/wiki/WEVO,43.2081366,-71.5375718,"43.2081366,-71.5375718","42,695"
United States,California,North Highlands,KQEI,89.3,FM,wikipedia.org/wiki/KQEI,38.6857362,-121.3721745,"38.6857362,-121.3721745","42,694"
United States,Vermont,Burlington,WVPS,107.9,FM,wikipedia.org/wiki/WVPS,44.4758825,-73.212072,"44.4758825,-73.212072","42,417"
United States,Kansas,Hutchinson,KHCC,90.1,FM,wikipedia.org/wiki/KHCC,38.0608445,-97.9297743,"38.0608445,-97.9297743","42,080"
United States,Pennsylvania,State College,WPSU,91.5,FM,wikipedia.org/wiki/WPSU,40.793395,-77.8600013,"40.793395,-77.8600013","42,034"
United States,Florida,Fort Pierce,WQCS,88.9,FM,wikipedia.org/wiki/WQCS,27.4467056,-80.3256056,"27.4467056,-80.3256056","41,590"
United States,Illinois,Urbana,WILL,580,AM,wikipedia.org/wiki/WILL,40.1105875,-88.2072697,"40.1105875,-88.2072697","41,250"
United States,Illinois,Urbana,WILL,90.9,AM,wikipedia.org/wiki/WILL,40.1105875,-88.2072697,"40.1105875,-88.2072697","41,250"
United States,Mississippi,Meridian,WMAW,88.1,FM,wikipedia.org/wiki/WMAW,32.3643098,-88.703656,"32.3643098,-88.703656","41,148"
United States,Massachusetts,Westfield,WNNZ,640,AM,wikipedia.org/wiki/WNNZ,42.1250929,-72.749538,"42.1250929,-72.749538","41,094"
United States,North Dakota,Minot,KMPR,88.9,FM,wikipedia.org/wiki/KMPR,48.2325095,-101.2962732,"48.2325095,-101.2962732","40,888"
United States,California,Coachella,KVLA,90.3,FM,wikipedia.org/wiki/KVLA,33.6803003,-116.173894,"33.6803003,-116.173894","40,704"
United States,Illinois,Quincy,WQUB,90.3,FM,wikipedia.org/wiki/WQUB,39.9356016,-91.4098727,"39.9356016,-91.4098727","40,633"
United States,South Carolina,Sumter,WRJA,88.1,FM,wikipedia.org/wiki/WRJA,33.9204354,-80.3414693,"33.9204354,-80.3414693","40,524"
United States,Connecticut,Norwich,WPKT,89.1,FM,wikipedia.org/wiki/WPKT,41.5242649,-72.0759105,"41.5242649,-72.0759105","40,493"
United States,North Carolina,Hickory,WFHE,90.3,FM,wikipedia.org/wiki/WFHE,35.7331878,-81.3411974,"35.7331878,-81.3411974","40,010"
United States,Arizona,Prescott,KNAQ,89.3,FM,wikipedia.org/wiki/KNAQ,34.5400242,-112.4685025,"34.5400242,-112.4685025","39,843"
United States,Maryland,Hagerstown,WGMS,89.1,FM,wikipedia.org/wiki/WGMS,39.6417629,-77.7199932,"39.6417629,-77.7199932","39,662"
United States,New Jersey,Atlantic City,WNJN,89.7,FM,wikipedia.org/wiki/WNJN,39.3642834,-74.4229266,"39.3642834,-74.4229266","39,558"
United States,Minnesota,Mankato,KMSU,89.7,FM,wikipedia.org/wiki/KMSU,44.1635775,-93.9993996,"44.1635775,-93.9993996","39,309"
United States,Minnesota,Mankato,KGAC,90.5,FM,wikipedia.org/wiki/KGAC,44.1635775,-93.9993996,"44.1635775,-93.9993996","39,309"
United States,Minnesota,Mankato,KNGA,91.5,FM,wikipedia.org/wiki/KNGA,44.1635775,-93.9993996,"44.1635775,-93.9993996","39,309"
United States,Iowa,Cedar Falls,KHKE,89.5,FM,wikipedia.org/wiki/KHKE,42.5277622,-92.4454654,"42.5277622,-92.4454654","39,260"
United States,Iowa,Cedar Falls,KUNI,90.9,FM,wikipedia.org/wiki/KUNI,42.5277622,-92.4454654,"42.5277622,-92.4454654","39,260"
United States,Wisconsin,Wausau,WHRM,90.9,FM,wikipedia.org/wiki/WHRM,44.9591352,-89.6301221,"44.9591352,-89.6301221","39,106"
United States,Wisconsin,Wausau,WLBL,91.9,FM,wikipedia.org/wiki/WLBL,44.9591352,-89.6301221,"44.9591352,-89.6301221","39,106"
United States,Wisconsin,Wausau,WXPW,91.9,FM,wikipedia.org/wiki/WXPW,44.9591352,-89.6301221,"44.9591352,-89.6301221","39,106"
United States,Illinois,Rock Island,WVIK,90.3,FM,wikipedia.org/wiki/WVIK,41.5094771,-90.5787477,"41.5094771,-90.5787477","39,018"
United States,Ohio,Lima,WGLE,90.7,FM,wikipedia.org/wiki/WGLE,40.742551,-84.1052256,"40.742551,-84.1052256","38,771"
United States,California,Calexico,KQVO,97.7,FM,wikipedia.org/wiki/KQVO,32.6789476,-115.4988834,"32.6789476,-115.4988834","38,572"
United States,Texas,Sherman,KERA,99.3,FM,wikipedia.org/wiki/KERA,33.6356618,-96.6088805,"33.6356618,-96.6088805","38,521"
United States,Michigan,Muskegon,WGVS,850,AM,wikipedia.org/wiki/WGVS,43.2341813,-86.2483921,"43.2341813,-86.2483921","38,401"
United States,Minnesota,Moorhead,KCCD,90.3,FM,wikipedia.org/wiki/KCCD,46.8738524,-96.7675807,"46.8738524,-96.7675807","38,065"
United States,Minnesota,Moorhead,KCCM,91.1,FM,wikipedia.org/wiki/KCCM,46.8738524,-96.7675807,"46.8738524,-96.7675807","38,065"
United States,Missouri,Cape Girardeau,KRCU,90.9,FM,wikipedia.org/wiki/KRCU,37.3058839,-89.5181476,"37.3058839,-89.5181476","37,941"
United States,Montana,Bozeman,KBMC,102.1,FM,wikipedia.org/wiki/KBMC,45.6796526,-111.0385582,"45.6796526,-111.0385582","37,280"
United States,Montana,Bozeman,KGLT,91.9,FM,wikipedia.org/wiki/KGLT,45.6796526,-111.0385582,"45.6796526,-111.0385582","37,280"
United States,Alabama,Gadsden,WSGN,91.5,FM,wikipedia.org/wiki/WSGN,34.014264,-86.0066386,"34.014264,-86.0066386","36,856"
United States,Ohio,Marion,WOSB,91.1,FM,wikipedia.org/wiki/WOSB,40.5886699,-83.1285242,"40.5886699,-83.1285242","36,837"
United States,Florida,Panama City,WFSW,89.1,FM,wikipedia.org/wiki/WFSW,30.1588129,-85.6602058,"30.1588129,-85.6602058","36,484"
United States,Florida,Panama City,WKGC,1480,AM,wikipedia.org/wiki/WKGC,30.1588129,-85.6602058,"30.1588129,-85.6602058","36,484"
United States,Florida,Panama City,WKGC,90.7,FM,wikipedia.org/wiki/WKGC,30.1588129,-85.6602058,"30.1588129,-85.6602058","36,484"
United States,Texas,Texarkana,KTXK,91.5,FM,wikipedia.org/wiki/KTXK,33.425125,-94.0476882,"33.425125,-94.0476882","36,411"
United States,Georgia,Rome,WGPB,97.7,FM,wikipedia.org/wiki/WGPB,34.257038,-85.1646726,"34.257038,-85.1646726","36,303"
United States,Delaware,Dover,WRTX,91.7,FM,wikipedia.org/wiki/WRTX,39.158168,-75.5243682,"39.158168,-75.5243682","36,047"
United States,Delaware,Dover,WDDE,91.1,FM,wikipedia.org/wiki/WDDE,39.158168,-75.5243682,"39.158168,-75.5243682","36,047"
United States,Texas,Lufkin,KLDN,88.9,FM,wikipedia.org/wiki/KLDN,31.3382406,-94.729097,"31.3382406,-94.729097","35,067"
